time,open,high,low,close,volume
1672678800000,1217.9,1218.6,1218.6,1217.7,49.36288117
1672679100000,1218.5,1218.7,1218.7,1218.5,0.04102982
1672679400000,1218.6,1217.5,1218.6,1217.2,54.33788504
1672679700000,1217.7,1217.7,1217.9,1217.6,4.79669505
1672680000000,1217.6,1217.6,1217.8,1217.5,8.35959591
1672680300000,1217.7,1218.1,1218.3,1217.7,28.24039989
1672680600000,1218.1,1217.5,1218.1,1217.3,7.09801701
1672680900000,1217.2,1217.6,1217.7,1217.2,6.28900252
1672681200000,1217.5,1217.5,1218.2,1217.4,33.81741909
1672681500000,1217.5,1217.8,1217.9,1217.5,4.79941177
1672681800000,1217.8,1218.0,1218.3,1217.8,25.34298297
1672682100000,1217.9,1218.2,1218.3,1217.9,3.2971099400000003
1672682400000,1218.3,1218.2,1218.3,1218.2,0.11322413
1672682700000,1218.2,1218.2,1218.3,1218.0,10.99591007
1672683000000,1218.1,1218.2,1218.2,1218.1,2.1097748100000002
1672683300000,1218.1,1218.7,1218.7,1218.1,8.19748755
1672683600000,1218.6,1219.1,1219.4,1218.6,8.41428278
1672683900000,1219.0,1219.1,1219.4,1218.8,10.37281496
1672684200000,1219.0,1218.9,1219.2,1218.9,0.85038814
1672684500000,1218.9,1219.4,1219.4,1218.9,2.54709533
1672684800000,1219.3,1219.3,1219.4,1219.3,27.84109221
1672685100000,1219.3,1220.0,1220.0,1219.3,101.87639859
1672685400000,1220.1,1220.1,1220.2,1219.9,3.86797252
1672685700000,1220.1,1219.2,1220.1,1219.0,2.37162588
1672686000000,1219.2,1219.2,1219.3,1219.2,0.58793216
1672686300000,1219.2,1219.4,1219.4,1219.2,0.06548463
1672686600000,1219.3,1219.4,1219.4,1219.3,0.06514459
1672686900000,1219.3,1219.3,1219.7,1219.3,6.94695318
1672687200000,1219.3,1219.3,1219.6,1219.3,5.1431902
1672687500000,1219.3,1218.8,1219.4,1218.8,11.08059392
1672687800000,1218.7,1218.9,1219.0,1218.7,4.70508254
1672688100000,1218.8,1218.7,1218.8,1218.7,0.13954415
1672688400000,1218.7,1219.0,1219.0,1218.7,4.7300852
1672688700000,1219.1,1219.5,1220.3,1219.0,0.42005828
1672689000000,1219.6,1219.6,1219.7,1219.4,1.04127409
1672689300000,1219.6,1219.8,1220.1,1219.5,12.01714001
1672689600000,1219.9,1218.1,1219.9,1218.1,1.60617174
1672689900000,1218.1,1218.2,1218.4,1218.1,3.87207257
1672690200000,1218.2,1218.4,1218.6,1218.2,7.0353895500000005
1672690500000,1218.4,1218.4,1218.6,1217.8,4.74752738
1672690800000,1218.4,1218.7,1218.7,1218.1,3.89633914
1672691100000,1218.7,1219.3,1219.7,1218.7,0.35113801
1672691400000,1219.2,1218.6,1219.5,1218.5,3.7393703300000003
1672691700000,1218.6,1219.3,1219.3,1218.6,1.4348746
1672692000000,1219.2,1219.8,1219.8,1219.1,4.41491719
1672692300000,1219.9,1219.5,1219.9,1219.5,0.0917943
1672692600000,1219.5,1219.3,1219.6,1219.1,0.04104444
1672692900000,1219.3,1219.3,1219.4,1219.0,3.6089557699999997
1672693200000,1219.3,1219.6,1220.8,1219.3,8.27859143
1672693500000,1219.9,1219.9,1219.9,1219.6,1.25824971
1672693800000,1219.9,1220.0,1220.1,1219.7,6.81608703
1672694100000,1220.0,1219.1,1220.0,1219.1,3.00282205
1672694400000,1219.8,1219.8,1220.0,1219.5,0.22828725000000002
1672694700000,1219.3,1219.4,1219.6,1219.0,0.0363959
1672695000000,1219.4,1219.5,1219.7,1219.4,6.15948717
1672695300000,1219.5,1220.1,1220.1,1219.5,3.77491909
1672695600000,1220.1,1219.7,1220.2,1219.5,0.7884622299999999
1672695900000,1219.4,1219.8,1219.8,1219.4,1.15299562
1672696200000,1219.7,1219.9,1219.9,1219.6,0.09185887000000001
1672696500000,1219.8,1220.7,1224.4,1219.8,100.02045195
1672696800000,1220.8,1219.8,1221.1,1219.3,13.73733339
1672697100000,1219.8,1219.3,1220.3,1219.3,3.10556356
1672697400000,1219.3,1219.0,1219.4,1218.9,26.38756651
1672697700000,1218.9,1218.8,1219.2,1218.8,0.15024802
1672698000000,1218.8,1218.9,1218.9,1218.8,0.47657516
1672698300000,1218.9,1218.7,1219.0,1218.7,0.58663333
1672698600000,1218.8,1218.0,1219.2,1217.9,16.34166739
1672698900000,1217.9,1217.9,1218.0,1217.7,1.33252758
1672699200000,1217.8,1218.1,1218.5,1217.8,111.99930488000001
1672699500000,1217.9,1215.0,1218.3,1212.6,177.86497846
1672699800000,1215.1,1216.3,1216.8,1215.0,61.02027491
1672700100000,1216.3,1216.2,1216.8,1215.9,3.897214
1672700400000,1216.3,1216.7,1217.7,1214.3,22.09264711
1672700700000,1217.3,1217.0,1218.2,1217.0,12.61656704
1672701000000,1217.1,1216.9,1217.1,1216.1,7.42571869
1672701300000,1216.9,1216.8,1216.9,1216.5,13.40086125
1672701600000,1216.7,1216.5,1217.1,1216.2,2.23898199
1672701900000,1216.6,1217.0,1217.1,1216.2,12.46077403
1672702200000,1216.9,1216.3,1217.2,1216.3,1.8625602
1672702500000,1216.2,1216.1,1216.6,1215.6,0.9200429200000001
1672702800000,1216.2,1217.0,1217.4,1216.2,9.64200084
1672703100000,1216.8,1215.4,1216.9,1215.3,23.833723159999998
1672703400000,1215.5,1215.3,1215.6,1215.0,29.06493409
1672703700000,1215.6,1215.2,1215.6,1214.9,2.98003568
1672704000000,1215.3,1214.8,1215.3,1214.6,13.68600653
1672704300000,1215.0,1216.5,1216.5,1215.0,9.33153963
1672704600000,1216.2,1216.7,1216.8,1216.2,24.078070359999998
1672704900000,1216.6,1216.8,1217.1,1216.6,4.64171589
1672705200000,1216.9,1216.2,1216.9,1215.7,5.29209832
1672705500000,1216.1,1215.7,1216.1,1215.5,0.23896208000000002
1672705800000,1215.7,1217.7,1217.9,1215.6,31.3184124
1672706100000,1217.7,1217.7,1217.8,1217.5,1.26959319
1672706400000,1217.6,1217.8,1217.9,1217.6,1.75092233
1672706700000,1218.0,1217.8,1218.2,1217.8,2.21695221
1672707000000,1217.8,1216.9,1217.9,1216.7,3.86959256
1672707300000,1216.8,1217.1,1217.5,1216.8,15.288272090000001
1672707600000,1217.1,1217.2,1217.2,1216.7,6.23130839
1672707900000,1217.2,1215.9,1217.2,1215.9,10.07881572
1672708200000,1215.9,1215.9,1216.1,1215.9,1.58626573
1672708500000,1215.5,1214.6,1215.8,1214.5,3.33973891
1672708800000,1214.3,1213.6,1214.6,1212.9,48.88727272
1672709100000,1213.1,1213.5,1214.2,1213.1,21.50915931
1672709400000,1213.5,1215.2,1215.9,1213.0,17.79696645
1672709700000,1215.1,1214.2,1215.1,1214.1,0.23829598000000002
1672710000000,1214.1,1215.0,1215.2,1214.1,16.76659861
1672710300000,1215.5,1214.7,1215.5,1214.7,4.6590352
1672710600000,1214.8,1214.7,1214.8,1214.4,11.308953370000001
1672710900000,1214.8,1215.6,1216.0,1214.5,11.28712301
1672711200000,1215.8,1215.9,1216.0,1214.6,8.27976178
1672711500000,1215.9,1215.8,1215.9,1215.7,15.07370916
1672711800000,1215.8,1216.3,1216.6,1215.8,16.28904267
1672712100000,1216.1,1216.0,1216.5,1215.8,0.30657351
1672712400000,1216.0,1215.8,1216.2,1215.7,11.66808196
1672712700000,1215.8,1215.9,1215.9,1215.8,4.65608992
1672713000000,1215.8,1216.4,1216.6,1215.8,9.81309299
1672713300000,1216.4,1216.6,1216.6,1216.3,1.76700715
1672713600000,1216.8,1216.9,1216.9,1216.7,0.04509609
1672713900000,1216.9,1216.0,1216.9,1216.0,7.41800284
1672714200000,1216.1,1216.6,1216.9,1216.1,14.22055611
1672714500000,1216.6,1216.0,1216.7,1215.9,6.3665601
1672714800000,1215.9,1215.1,1215.9,1215.0,12.11876552
1672715100000,1215.1,1215.4,1215.5,1215.1,5.80485275
1672715400000,1215.4,1215.1,1215.6,1215.0,11.46581886
1672715700000,1215.0,1215.3,1215.3,1214.8,10.15615608
1672716000000,1215.3,1217.2,1217.2,1215.3,15.48315243
1672716300000,1217.0,1216.5,1217.0,1216.5,0.03733083
1672716600000,1216.5,1217.7,1217.7,1216.5,15.40072692
1672716900000,1217.7,1217.4,1217.8,1217.4,1.67526696
1672717200000,1217.0,1216.8,1217.0,1216.6,7.8660280600000005
1672717500000,1216.8,1217.1,1217.1,1216.8,8.80690822
1672717800000,1217.0,1217.3,1217.3,1217.0,5.44130304
1672718100000,1217.3,1217.5,1217.5,1217.3,8.78585233
1672718400000,1217.5,1217.2,1217.5,1217.2,0.88024888
1672718700000,1217.1,1217.0,1217.2,1217.0,0.04080096
1672719000000,1217.0,1217.2,1217.5,1217.0,48.92403692
1672719300000,1217.2,1217.0,1217.3,1217.0,0.24172344
1672719600000,1217.0,1216.3,1217.0,1216.3,1.53497673
1672719900000,1216.3,1216.5,1216.6,1216.3,4.83744368
1672720200000,1216.5,1216.0,1216.6,1216.0,7.577961340000001
1672720500000,1216.0,1215.9,1216.1,1215.9,10.76169382
1672720800000,1215.9,1216.0,1216.1,1215.9,0.16680803
1672721100000,1215.9,1215.3,1215.9,1215.3,25.23058455
1672721400000,1215.3,1215.5,1215.5,1215.3,13.595591559999999
1672721700000,1215.4,1215.2,1215.9,1215.2,63.61357325
1672722000000,1215.3,1215.3,1215.4,1215.2,0.197169
1672722300000,1215.3,1215.3,1215.4,1215.3,0.04703314
1672722600000,1215.3,1216.6,1216.6,1215.3,38.80977641
1672722900000,1216.7,1216.9,1217.2,1216.7,4.54337562
1672723200000,1216.9,1216.9,1217.6,1216.8,14.45918011
1672723500000,1216.8,1216.6,1216.9,1216.6,0.09382325
1672723800000,1216.7,1217.4,1217.4,1216.6,46.31194845
1672724100000,1217.4,1218.3,1219.1,1217.3,22.49696283
1672724400000,1218.3,1218.5,1218.7,1218.3,14.90857436
1672724700000,1218.6,1218.8,1219.1,1218.6,4.51709505
1672725000000,1218.8,1219.0,1219.0,1218.8,4.57624952
1672725300000,1219.1,1219.3,1219.4,1218.9,4.52390358
1672725600000,1219.4,1221.0,1221.2,1219.4,56.62920046
1672725900000,1221.0,1219.7,1221.1,1219.4,7.38800706
1672726200000,1219.6,1219.4,1219.7,1219.4,1.3170074299999999
1672726500000,1219.4,1219.5,1219.5,1219.4,0.57968403
1672726800000,1219.4,1220.1,1220.1,1219.4,12.2093836
1672727100000,1220.0,1221.0,1221.1,1220.0,7.23022452
1672727400000,1221.0,1220.3,1221.5,1220.3,2.14948992
1672727700000,1220.3,1219.3,1220.4,1219.3,6.0851571700000004
1672728000000,1219.3,1219.3,1219.6,1219.3,23.530411960000002
1672728300000,1219.3,1219.2,1219.4,1219.1,0.7379751
1672728600000,1219.0,1218.6,1219.1,1218.6,3.16588496
1672728900000,1218.7,1218.4,1218.7,1218.3,6.11410251
1672729200000,1218.4,1218.2,1218.5,1218.2,0.0422815
1672729500000,1218.1,1217.9,1218.2,1217.9,63.26385944
1672729800000,1217.9,1218.0,1218.2,1217.7,47.23714383
1672730100000,1218.0,1218.0,1218.3,1217.9,18.24664605
1672730400000,1217.8,1217.4,1217.9,1217.4,0.84925766
1672730700000,1217.4,1217.6,1217.9,1217.4,25.63212909
1672731000000,1217.5,1217.5,1217.6,1217.5,0.17749988
1672731300000,1217.6,1217.9,1217.9,1217.5,53.60000327
1672731600000,1217.9,1218.4,1218.4,1217.9,24.11036525
1672731900000,1218.3,1218.5,1218.6,1218.3,18.58358745
1672732200000,1218.5,1218.5,1218.8,1218.4,25.92231833
1672732500000,1218.3,1218.2,1218.5,1218.2,8.27583978
1672732800000,1218.2,1218.6,1218.7,1218.2,15.42794286
1672733100000,1218.6,1217.5,1218.7,1217.5,14.10303922
1672733400000,1217.5,1216.9,1217.6,1216.9,4.379996
1672733700000,1216.9,1216.8,1217.0,1216.3,45.97694946
1672734000000,1216.9,1216.8,1217.1,1216.7,21.47659216
1672734300000,1216.7,1216.8,1216.8,1216.6,12.92087525
1672734600000,1217.0,1216.4,1217.0,1216.4,2.88786468
1672734900000,1216.4,1216.4,1216.6,1216.4,0.38142707
1672735200000,1216.4,1216.2,1216.4,1216.1,3.9654765
1672735500000,1216.1,1216.2,1216.5,1216.1,25.19908354
1672735800000,1216.2,1216.5,1216.5,1216.2,11.02966709
1672736100000,1216.5,1217.6,1217.7,1216.5,72.92701557
1672736400000,1217.6,1217.9,1217.9,1217.6,14.77328467
1672736700000,1217.8,1217.8,1217.9,1217.8,8.926017719999999
1672737000000,1217.8,1217.9,1218.0,1217.8,0.04236422
1672737300000,1217.8,1218.2,1218.4,1217.8,9.19483182
1672737600000,1218.2,1218.2,1218.3,1218.2,8.35426895
1672737900000,1218.3,1217.9,1218.3,1217.9,1.55593749
1672738200000,1218.0,1218.7,1218.7,1218.0,34.91519406
1672738500000,1218.7,1218.6,1218.8,1218.5,0.05159567
1672738800000,1218.5,1219.4,1219.4,1218.5,27.58220264
1672739100000,1219.3,1219.2,1219.4,1219.1,1.5416882600000001
1672739400000,1219.1,1219.7,1219.8,1219.1,18.23308999
1672739700000,1219.7,1219.3,1220.1,1219.3,32.77171027
1672740000000,1219.4,1219.6,1219.9,1219.3,12.243227169999999
1672740300000,1219.6,1219.6,1219.7,1219.6,0.04581707
1672740600000,1219.6,1219.2,1219.7,1219.2,4.45950934
1672740900000,1219.2,1218.8,1219.2,1218.8,2.22879284
1672741200000,1218.8,1218.2,1218.8,1217.9,90.34199425999999
1672741500000,1218.3,1218.3,1218.4,1218.3,0.9328656799999999
1672741800000,1218.3,1218.1,1218.3,1218.0,0.04365348
1672742100000,1218.0,1218.1,1218.1,1218.0,165.26640419
1672742400000,1218.0,1218.0,1218.1,1218.0,432.36577392
1672742700000,1218.0,1218.1,1218.1,1218.0,22.89773205
1672743000000,1218.0,1218.0,1218.1,1218.0,0.10911054
1672743300000,1218.0,1217.8,1218.1,1217.8,0.58514358
1672743600000,1217.9,1217.2,1217.9,1217.0,246.52969597
1672743900000,1217.2,1217.3,1217.4,1217.2,4.21331755
1672744200000,1217.3,1217.3,1217.4,1217.1,3.39037443
1672744500000,1217.2,1217.0,1217.3,1217.0,0.04732268
1672744800000,1217.0,1216.9,1217.1,1216.9,0.14129557
1672745100000,1216.9,1217.2,1217.2,1216.8,27.20246993
1672745400000,1217.2,1218.2,1218.3,1217.2,47.79329916
1672745700000,1218.2,1217.9,1218.2,1217.7,14.93353706
1672746000000,1217.9,1216.6,1218.1,1216.6,5.572095
1672746300000,1216.6,1216.4,1216.6,1216.4,36.43234826
1672746600000,1216.4,1216.3,1216.5,1216.3,1.26754522
1672746900000,1216.3,1216.3,1216.6,1216.3,17.57588246
1672747200000,1216.4,1216.4,1216.4,1216.3,3.45758523
1672747500000,1216.3,1216.8,1216.9,1216.3,27.73610509
1672747800000,1216.9,1216.6,1216.9,1216.4,6.45041298
1672748100000,1216.6,1216.5,1216.6,1216.4,13.351895279999999
1672748400000,1216.6,1217.7,1217.8,1216.5,32.54207738
1672748700000,1217.7,1217.5,1217.8,1217.5,6.64149137
1672749000000,1217.5,1217.8,1217.8,1217.5,0.44602706
1672749300000,1217.7,1217.6,1217.8,1217.6,1.5480937399999999
1672749600000,1217.6,1217.6,1217.7,1217.6,2.92115159
1672749900000,1217.6,1217.2,1217.7,1217.2,2.85471453
1672750200000,1217.2,1216.4,1217.2,1216.4,6.40362279
1672750500000,1216.4,1216.7,1216.7,1216.4,11.330438879999999
1672750800000,1216.8,1217.5,1217.6,1216.7,30.03212974
1672751100000,1217.5,1217.5,1218.1,1217.5,24.56471928
1672751400000,1217.4,1217.6,1217.9,1217.4,10.5772625
1672751700000,1217.6,1217.6,1217.9,1217.6,0.04272163
1672752000000,1217.7,1218.2,1218.2,1217.7,0.10384642
1672752300000,1218.1,1217.8,1218.1,1217.8,1.78510053
1672752600000,1217.7,1217.6,1217.8,1217.6,0.14161995
1672752900000,1217.6,1218.1,1218.1,1217.6,11.11654129
1672753200000,1218.2,1217.9,1218.3,1217.9,8.6324477
1672753500000,1217.9,1218.1,1218.3,1217.9,3.7362042
1672753800000,1218.1,1218.0,1219.0,1217.9,12.620449110000001
1672754100000,1218.0,1218.0,1218.1,1217.9,16.48341414
1672754400000,1217.8,1218.0,1218.0,1217.8,1.69306679
1672754700000,1218.0,1219.0,1219.0,1218.0,0.12596154
1672755000000,1219.0,1219.7,1220.1,1218.9,2.34781385
1672755300000,1219.7,1219.2,1219.9,1219.0,1.5262266
1672755600000,1219.0,1219.2,1219.2,1218.9,0.8008501100000001
1672755900000,1219.2,1219.3,1219.4,1219.0,3.2409884399999997
1672756200000,1219.3,1219.3,1220.6,1218.3,46.80928896
1672756500000,1219.4,1218.5,1219.8,1218.2,17.70960014
1672756800000,1218.6,1219.0,1220.6,1218.4,13.77653442
1672757100000,1219.1,1216.7,1219.2,1216.7,30.13354511
1672757400000,1216.4,1214.5,1216.4,1212.5,149.05666719
1672757700000,1214.3,1211.8,1214.8,1207.9,312.57744945
1672758000000,1212.0,1212.3,1213.0,1211.3,103.55136199
1672758300000,1212.2,1212.8,1213.0,1211.8,16.76530444
1672758600000,1212.7,1211.2,1212.7,1210.9,29.83562846
1672758900000,1210.9,1208.7,1211.5,1208.7,34.01586959
1672759200000,1209.3,1210.5,1210.5,1208.9,36.09223787
1672759500000,1210.6,1210.6,1211.0,1210.6,21.67774884
1672759800000,1210.6,1209.1,1210.6,1208.5,134.62039101
1672760100000,1209.1,1210.3,1210.3,1209.1,4.05733538
1672760400000,1210.2,1211.2,1211.3,1210.2,15.85127782
1672760700000,1211.0,1211.6,1211.8,1211.0,14.28567413
1672761000000,1211.6,1211.7,1212.0,1211.4,59.08193532
1672761300000,1211.7,1213.2,1213.2,1211.6,49.852819260000004
1672761600000,1213.0,1212.3,1213.0,1212.2,0.8198935
1672761900000,1212.2,1212.6,1213.5,1212.0,125.65768432
1672762200000,1212.5,1210.8,1212.5,1210.8,8.110286160000001
1672762500000,1210.8,1211.0,1211.0,1210.2,28.28016558
1672762800000,1211.0,1210.8,1211.1,1209.6,32.5758907
1672763100000,1210.8,1210.0,1210.8,1208.9,18.81609462
1672763400000,1210.1,1209.9,1210.2,1209.1,12.86728929
1672763700000,1210.0,1210.9,1210.9,1209.6,11.03255193
1672764000000,1210.9,1210.9,1211.3,1210.9,0.99965059
1672764300000,1210.9,1210.0,1211.0,1210.0,1.67827827
1672764600000,1209.9,1209.7,1210.0,1209.6,4.41730948
1672764900000,1209.6,1209.1,1209.7,1208.7,58.15656238
1672765200000,1208.8,1209.4,1209.5,1208.5,17.96546441
1672765500000,1209.2,1210.2,1210.6,1209.2,8.10549008
1672765800000,1210.2,1210.5,1210.5,1210.2,0.06085807
1672766100000,1210.4,1210.2,1210.4,1210.0,2.01415643
1672766400000,1210.0,1208.9,1210.1,1208.9,3.12804894
1672766700000,1208.9,1209.2,1209.2,1208.7,2.72322985
1672767000000,1209.1,1210.1,1210.1,1209.1,23.54615992
1672767300000,1210.1,1209.9,1210.2,1209.9,15.69475743
1672767600000,1209.7,1208.9,1209.7,1208.9,5.84455345
1672767900000,1208.7,1208.6,1208.7,1207.2,239.45285486
1672768200000,1208.5,1208.6,1208.7,1208.5,0.67279228
1672768500000,1208.5,1209.4,1209.4,1208.2,19.9864628
1672768800000,1209.3,1209.2,1209.4,1208.8,16.35523861
1672769100000,1208.8,1208.5,1208.8,1208.2,11.59286998
1672769400000,1208.5,1208.5,1209.2,1208.5,113.07066675
1672769700000,1208.5,1208.7,1208.8,1208.5,0.29431597
1672770000000,1208.6,1208.1,1208.7,1208.0,0.23544049
1672770300000,1208.0,1209.9,1209.9,1208.0,22.38293681
1672770600000,1209.9,1209.9,1210.0,1209.9,0.60345804
1672770900000,1209.5,1209.4,1209.5,1209.4,4.54946174
1672771200000,1209.4,1209.1,1209.4,1209.1,9.58250222
1672771500000,1209.1,1208.2,1209.2,1207.9,3.43192633
1672771800000,1207.9,1208.5,1208.6,1207.9,9.74774792
1672772100000,1208.5,1208.7,1208.7,1208.3,11.8255411
1672772400000,1208.7,1208.5,1208.8,1208.4,9.62351238
1672772700000,1208.4,1208.3,1208.5,1208.3,13.1050383
1672773000000,1208.4,1207.9,1208.4,1205.5,156.55731747
1672773300000,1208.0,1209.2,1209.3,1208.0,70.62292183
1672773600000,1208.9,1208.2,1209.4,1208.2,0.94920358
1672773900000,1208.2,1208.6,1208.7,1208.2,1.59687892
1672774200000,1208.6,1208.0,1208.6,1208.0,0.7321310000000001
1672774500000,1208.0,1207.9,1208.0,1207.9,3.05864335
1672774800000,1208.0,1209.4,1209.4,1207.9,12.08778621
1672775100000,1209.4,1210.6,1210.9,1209.4,15.32997078
1672775400000,1210.6,1210.5,1210.8,1210.0,4.24245164
1672775700000,1210.5,1210.5,1211.1,1210.4,0.17805589
1672776000000,1210.3,1211.0,1211.0,1210.3,31.23547899
1672776300000,1211.0,1211.3,1211.4,1211.0,1.77139018
1672776600000,1211.3,1211.9,1211.9,1211.3,33.06332728
1672776900000,1211.9,1212.7,1213.1,1211.9,20.332384429999998
1672777200000,1212.5,1211.7,1212.5,1211.5,0.49323356
1672777500000,1211.6,1211.8,1212.4,1211.6,0.24915503
1672777800000,1212.1,1212.7,1213.1,1212.1,40.42599008
1672778100000,1212.8,1212.1,1213.1,1212.1,5.2474933
1672778400000,1212.1,1212.5,1212.5,1212.0,0.26346791
1672778700000,1212.4,1211.3,1212.4,1211.1,11.55885467
1672779000000,1211.4,1211.5,1211.7,1211.2,18.65810312
1672779300000,1211.5,1211.8,1211.8,1211.5,35.19510885
1672779600000,1211.7,1211.1,1211.7,1211.1,14.66985435
1672779900000,1211.1,1211.5,1211.6,1211.1,1.94951162
1672780200000,1211.5,1212.5,1212.5,1211.5,30.67456655
1672780500000,1212.2,1212.6,1212.6,1211.9,5.72928904
1672780800000,1212.6,1212.3,1212.8,1212.2,4.69502902
1672781100000,1212.3,1212.6,1212.8,1211.9,8.22061135
1672781400000,1212.4,1212.0,1212.4,1212.0,3.03541671
1672781700000,1212.2,1212.6,1213.0,1212.2,61.17902331
1672782000000,1212.6,1213.0,1213.0,1212.2,6.57560482
1672782300000,1212.8,1212.5,1212.9,1212.4,13.78290493
1672782600000,1212.5,1212.1,1212.9,1212.1,0.85121026
1672782900000,1212.1,1212.2,1212.2,1211.7,3.5141573100000003
1672783200000,1212.2,1212.6,1212.6,1212.2,11.003956559999999
1672783500000,1212.7,1212.4,1212.7,1212.4,1.87224012
1672783800000,1212.3,1211.6,1212.3,1211.6,22.28329338
1672784100000,1211.5,1211.4,1211.6,1211.2,0.25058235
1672784400000,1211.4,1211.3,1211.5,1211.2,7.76346304
1672784700000,1211.6,1211.9,1211.9,1211.5,4.66995814
1672785000000,1211.8,1211.8,1211.9,1211.8,0.08478072
1672785300000,1211.8,1211.9,1211.9,1211.8,0.14544125
1672785600000,1211.9,1211.6,1212.0,1211.1,63.40487737
1672785900000,1211.6,1212.3,1212.3,1211.6,0.05529132
1672786200000,1212.3,1212.4,1212.5,1212.3,0.057724199999999996
1672786500000,1212.5,1213.0,1213.4,1212.4,21.20846833
1672786800000,1213.3,1213.8,1214.4,1213.1,136.40893147
1672787100000,1214.1,1215.9,1216.8,1213.9,28.3777827
1672787400000,1215.7,1215.4,1216.2,1215.4,1.82965536
1672787700000,1215.5,1215.8,1216.1,1215.5,3.47185181
1672788000000,1215.7,1215.4,1215.8,1215.4,4.69344609
1672788300000,1215.3,1215.5,1215.5,1215.3,1.6828692799999998
1672788600000,1215.5,1215.0,1215.5,1215.0,1.5479903599999998
1672788900000,1215.0,1215.0,1215.1,1215.0,0.08930348
1672789200000,1215.0,1215.6,1215.6,1215.0,1.0664435300000001
1672789500000,1215.5,1215.7,1215.7,1215.5,0.04428566
1672789800000,1215.6,1215.6,1215.7,1215.6,0.0523879
1672790100000,1215.6,1215.6,1215.7,1215.6,0.04194816
1672790400000,1215.6,1215.3,1215.8,1215.3,1.98600618
1672790700000,1215.3,1215.2,1215.4,1215.2,0.78551602
1672791000000,1215.2,1215.2,1215.3,1215.2,0.04138121
1672791300000,1215.2,1215.4,1215.4,1215.0,5.64905432
1672791600000,1215.4,1215.4,1215.5,1215.3,0.08601761000000001
1672791900000,1215.4,1215.4,1215.5,1215.3,0.0947417
1672792200000,1215.4,1215.0,1215.6,1215.0,2.45363312
1672792500000,1215.0,1214.3,1215.1,1214.3,1.0641565
1672792800000,1214.3,1214.0,1214.4,1214.0,0.14719569
1672793100000,1214.0,1213.8,1214.0,1213.8,0.09889645999999999
1672793400000,1213.8,1213.8,1213.9,1213.8,0.1306453
