time,open,high,low,close,volume
1688225580000,1925.0,1925.0,1925.0,1925.0,0.0494
1688226000000,1924.9,1925.0,1925.0,1924.9,0.1
1688226240000,1925.0,1925.0,1925.0,1925.0,0.05
1688226300000,1925.1,1925.1,1925.1,1925.1,0.5
1688226420000,1924.8,1924.9,1924.9,1924.8,17.07796184
1688226600000,1924.9,1924.9,1924.9,1924.9,0.00247683
1688226780000,1925.5,1925.5,1925.5,1925.5,0.00402625
1688226900000,1925.0,1925.0,1925.0,1925.0,0.1
1688227080000,1925.0,1925.0,1925.0,1925.0,0.05
1688227200000,1925.0,1925.0,1925.0,1925.0,2.66479622
1688227260000,1925.1,1925.1,1925.1,1925.1,3.2224
1688227440000,1925.2,1925.2,1925.2,1925.2,0.00327991
1688227500000,1924.9,1924.9,1924.9,1924.9,0.052503060000000004
1688227680000,1924.9,1924.6,1924.9,1924.6,30.86705827
1688227800000,1924.3,1922.1,1924.3,1922.1,8.475764210000001
1688227860000,1922.1,1923.4,1923.4,1922.1,1.01429444
1688228040000,1922.4,1922.4,1922.4,1922.4,0.00378928
1688228100000,1922.0,1923.7,1923.7,1922.0,0.20227
1688228220000,1922.7,1922.7,1922.7,1922.7,0.5
1688228280000,1922.0,1922.0,1922.0,1922.0,2.10000273
1688228400000,1922.0,1922.1,1922.1,1922.0,0.10397276999999999
1688228460000,1921.9,1921.9,1921.9,1921.9,0.097942
1688228700000,1921.7,1921.9,1921.9,1921.7,0.5304
1688229000000,1921.4,1921.4,1921.4,1921.4,0.1
1688229060000,1921.3,1920.8,1921.3,1920.8,0.25
1688229180000,1920.8,1920.3,1920.8,1920.3,0.3993278
1688229240000,1920.3,1920.3,1920.3,1920.3,0.1
1688229300000,1920.3,1919.1,1920.3,1919.1,9.2360685
1688229360000,1920.0,1919.8,1920.0,1919.8,0.1
1688229420000,1920.0,1920.0,1920.0,1920.0,0.1
1688229540000,1919.0,1918.5,1919.0,1918.5,20.05
1688229600000,1918.5,1918.5,1918.5,1918.5,0.05
1688229720000,1919.3,1919.3,1919.3,1919.3,2.6
1688229780000,1919.9,1919.6,1919.9,1919.6,10.63364368
1688229840000,1920.0,1920.0,1920.0,1920.0,0.15000000000000002
1688229960000,1919.2,1919.2,1919.2,1919.2,0.05
1688230080000,1919.4,1919.4,1919.4,1919.4,0.028373
1688230140000,1919.4,1919.4,1919.4,1919.4,2.57162
1688230260000,1919.7,1919.8,1919.8,1919.7,0.15000000000000002
1688230380000,1920.0,1920.0,1920.0,1920.0,9.75
1688230440000,1920.7,1920.8,1920.8,1920.7,0.028960140000000002
1688230500000,1921.1,1921.6,1921.6,1921.1,0.4
1688230560000,1921.3,1921.5,1921.5,1921.3,15.0
1688230620000,1920.8,1920.8,1920.8,1920.8,1.56993113
1688230740000,1921.5,1921.3,1921.5,1921.0,1.3732746599999999
1688230860000,1919.9,1919.9,1919.9,1919.9,0.05
1688231040000,1919.4,1919.4,1919.4,1919.4,0.002
1688231160000,1919.0,1919.0,1919.0,1919.0,0.05
1688231640000,1920.0,1920.0,1920.0,1920.0,0.00397959
1688231940000,1921.4,1921.4,1921.4,1921.4,0.00318735
1688232060000,1920.8,1920.8,1920.8,1920.8,0.00274514
1688232300000,1920.7,1920.9,1920.9,1920.7,0.05792553
1688232720000,1920.4,1920.4,1920.4,1920.4,2.0
1688232780000,1920.7,1920.7,1920.7,1920.7,0.1
1688232840000,1920.8,1920.8,1920.8,1920.8,0.1
1688232960000,1922.0,1922.0,1922.0,1922.0,0.2
1688233080000,1922.1,1922.1,1922.1,1922.1,2.7
1688233140000,1922.3,1922.3,1922.3,1922.3,0.1
1688233200000,1921.9,1922.5,1922.5,1921.9,2.50504704
1688233320000,1922.6,1922.6,1922.6,1922.6,0.1
1688233440000,1922.2,1922.2,1922.2,1922.2,0.00300854
1688233560000,1922.3,1922.3,1922.3,1922.3,1.0
1688233620000,1921.6,1921.6,1921.6,1921.6,0.1
1688233740000,1921.7,1921.7,1921.7,1921.7,0.00314952
1688233860000,1920.1,1919.3,1920.1,1919.3,0.09751599999999999
1688233920000,1918.8,1918.3,1918.8,1918.3,15.1
1688233980000,1918.3,1918.3,1918.3,1918.3,0.05
1688234220000,1919.5,1919.5,1919.5,1919.5,0.1
1688234340000,1920.1,1920.1,1920.1,1920.1,0.27611
1688234400000,1920.6,1920.6,1920.6,1920.6,0.05
1688234520000,1921.5,1921.5,1921.5,1921.5,0.01155687
1688234640000,1921.2,1921.2,1921.2,1921.2,0.00392161
1688234880000,1922.1,1922.1,1922.1,1922.1,0.049999999999999996
1688234940000,1922.1,1922.1,1922.1,1922.1,0.00384627
1688235300000,1921.9,1920.9,1921.9,1920.9,2.65
1688235420000,1920.8,1920.8,1920.8,1920.8,0.1
1688235540000,1920.9,1920.9,1920.9,1920.9,0.15
1688235840000,1921.8,1922.2,1922.2,1921.8,2.60281917
1688235900000,1921.5,1921.4,1921.5,1921.4,0.214985
1688236500000,1922.2,1922.2,1922.2,1922.2,0.05
1688236740000,1922.1,1922.1,1922.1,1922.1,0.00267911
1688237460000,1922.8,1922.7,1922.8,1922.7,0.425
1688237640000,1922.7,1922.7,1922.7,1922.7,0.00271693
1688238000000,1922.9,1923.9,1924.0,1922.9,0.4996857
1688238120000,1924.1,1924.4,1924.4,1924.1,0.3496857
1688238180000,1924.4,1924.4,1924.4,1924.4,2.6055631100000003
1688238240000,1924.5,1924.5,1924.5,1924.5,0.05
1688238300000,1924.5,1924.1,1924.5,1924.1,10.55138367
1688238420000,1924.5,1925.1,1925.1,1924.5,0.9
1688238540000,1924.8,1924.8,1924.8,1924.8,0.052553129999999997
1688238840000,1925.0,1925.0,1925.0,1925.0,0.00398113
1688238900000,1925.0,1924.5,1925.0,1924.5,0.16814646
1688238960000,1924.2,1924.2,1924.2,1924.2,0.049999999999999996
1688239020000,1924.5,1924.0,1924.5,1924.0,300.0
1688239140000,1924.8,1924.8,1924.8,1924.8,3.5376879
1688239200000,1924.8,1924.4,1924.8,1924.4,0.00689531
1688239500000,1924.5,1924.5,1924.5,1924.5,0.5000003
1688239560000,1924.9,1924.6,1924.9,1924.6,1.5347651
1688239740000,1925.1,1925.1,1925.1,1925.1,0.00298841
1688240280000,1924.7,1924.7,1924.7,1924.7,2.6
1688240400000,1924.0,1924.0,1924.0,1924.0,0.05
1688240580000,1924.0,1924.0,1924.0,1924.0,0.05
1688240640000,1923.7,1923.7,1923.7,1923.7,0.00346729
1688240700000,1924.7,1924.7,1924.7,1924.7,0.04394206
1688241120000,1923.6,1923.6,1923.6,1923.6,0.1
1688241420000,1924.0,1924.9,1924.9,1924.0,2.61604702
1688241540000,1924.5,1924.5,1924.5,1924.5,0.0022677
1688241840000,1924.2,1924.2,1924.2,1924.2,0.01199632
1688242140000,1924.1,1924.0,1924.1,1924.0,0.07
1688242380000,1923.9,1923.9,1923.9,1923.9,2.0
1688242440000,1923.7,1923.7,1923.7,1923.7,0.00209042
1688242560000,1925.4,1925.5,1925.5,1925.4,0.05
1688242620000,1925.4,1925.5,1925.5,1925.4,0.15
1688242740000,1925.4,1925.4,1925.4,1925.4,0.15
1688242860000,1925.2,1925.3,1925.3,1925.2,0.027
1688242920000,1925.5,1925.6,1925.6,1925.5,0.17860847
1688243040000,1925.6,1925.8,1925.8,1925.6,0.42332895000000004
1688243160000,1925.4,1925.8,1925.8,1925.4,0.505
1688243220000,1925.8,1925.9,1925.9,1925.8,0.05
1688243280000,1925.4,1925.4,1925.4,1925.4,0.01381756
1688243340000,1925.0,1925.4,1925.4,1925.0,0.50460032
1688243640000,1925.0,1925.0,1925.0,1925.0,0.25
1688243760000,1925.1,1925.1,1925.1,1925.1,1.11
1688243820000,1925.1,1925.1,1925.1,1925.1,0.05
1688244000000,1925.1,1925.1,1925.1,1925.1,0.00489265
1688244240000,1925.0,1925.0,1925.0,1925.0,0.00245036
1688244300000,1925.3,1925.3,1925.3,1925.3,0.002
1688244360000,1925.3,1925.7,1925.7,1925.3,0.15200000000000002
1688244540000,1925.0,1925.0,1925.1,1925.0,4.24711481
1688244660000,1925.2,1925.2,1925.2,1925.2,0.15
1688244900000,1924.7,1924.7,1924.7,1924.7,0.15
1688245140000,1924.3,1924.4,1924.4,1924.3,0.05
1688245320000,1924.4,1924.5,1924.5,1924.4,0.06789188
1688245380000,1924.1,1924.1,1924.1,1924.1,0.1
1688245440000,1924.1,1924.1,1924.1,1924.1,0.00219763
1688245560000,1924.1,1924.1,1924.1,1924.1,20.0
1688245920000,1923.9,1923.9,1923.9,1923.9,0.51729631
1688246160000,1924.2,1924.2,1924.2,1924.2,0.05
1688246340000,1924.2,1924.2,1924.2,1924.2,0.00288489
1688246520000,1924.4,1924.5,1924.5,1924.4,0.00487727
1688246640000,1924.4,1924.2,1924.4,1924.2,0.01813557
1688246760000,1924.5,1924.5,1924.5,1924.5,0.05
1688246940000,1924.5,1924.5,1924.5,1924.5,0.00317032
1688247240000,1924.4,1924.4,1924.4,1924.4,0.00238623
1688247300000,1924.2,1924.2,1924.2,1924.2,5.0
1688247480000,1924.0,1924.0,1924.0,1924.0,0.05492178
1688247660000,1924.0,1924.0,1924.0,1924.0,7.545078220000001
1688247780000,1923.7,1923.7,1923.7,1923.7,0.05
1688247840000,1923.7,1923.4,1923.7,1923.4,4.3376879
1688247960000,1923.4,1923.1,1923.4,1923.1,9.78510391
1688248140000,1923.2,1923.2,1923.2,1923.2,0.00352933
1688248320000,1923.6,1923.7,1923.7,1923.6,0.104746
1688248440000,1923.9,1923.9,1923.9,1923.9,0.00248239
1688248800000,1924.0,1924.0,1924.0,1924.0,0.00291149
1688248860000,1924.1,1924.1,1924.1,1924.1,0.54173056
1688248920000,1924.5,1924.5,1924.5,1924.5,3.0825489800000003
1688249340000,1925.0,1925.1,1925.1,1925.0,0.05353254
1688249460000,1925.1,1925.1,1925.1,1925.1,0.15
1688249520000,1925.1,1925.4,1925.6,1925.1,16.71409744
1688249580000,1925.6,1926.1,1926.1,1925.6,4.203203
1688249880000,1926.4,1926.4,1926.4,1926.4,0.1
1688249940000,1926.5,1926.7,1926.7,1926.5,0.29773663
1688250060000,1926.9,1927.0,1927.0,1926.9,1.3
1688250120000,1927.1,1927.1,1927.1,1927.1,0.1
1688250240000,1927.3,1927.7,1927.7,1927.3,11.85233073
1688250360000,1927.8,1927.9,1927.9,1927.8,0.2
1688250600000,1928.0,1928.0,1928.0,1928.0,35.0
1688250660000,1926.5,1926.5,1926.5,1926.5,3.0
1688250900000,1926.0,1925.5,1926.0,1925.5,0.15000000000000002
1688251020000,1925.5,1923.8,1925.5,1923.8,2.6301533
1688251140000,1923.8,1923.8,1923.8,1923.8,0.00223085
1688251260000,1924.7,1923.8,1924.7,1923.8,0.10440796
1688251380000,1923.8,1922.8,1923.8,1922.8,2.7500067400000003
1688251440000,1923.7,1923.7,1923.7,1923.7,0.00363564
1688251800000,1922.8,1922.8,1922.8,1922.8,0.05
1688252340000,1923.7,1923.7,1923.7,1923.7,0.00243968
1688252400000,1925.0,1925.0,1925.0,1925.0,0.050613
1688252880000,1923.9,1923.9,1923.9,1923.9,0.05
1688253060000,1923.7,1923.7,1923.7,1923.7,0.08074098
1688253180000,1923.1,1923.1,1923.1,1923.1,0.05
1688253240000,1923.1,1923.1,1923.1,1923.1,0.00292443
1688253360000,1923.2,1923.2,1923.2,1923.2,0.05
1688253420000,1923.0,1922.9,1923.0,1922.9,0.2
1688253600000,1924.1,1924.1,1924.1,1924.1,2.6
1688254140000,1924.3,1924.3,1924.3,1924.3,0.00277912
1688254200000,1925.1,1925.1,1925.1,1925.1,0.00329551
1688254680000,1924.2,1924.2,1924.2,1924.2,0.05
1688255040000,1924.1,1923.2,1924.1,1923.2,0.10272049000000001
1688255280000,1923.6,1923.6,1923.6,1923.6,0.10756477
1688255400000,1924.3,1924.3,1924.3,1924.3,2.5
1688255640000,1926.1,1926.0,1926.1,1926.0,0.2
1688256180000,1925.9,1925.7,1925.9,1925.7,3.61070628
1688256240000,1925.6,1925.6,1925.6,1925.6,0.0025662
1688256300000,1925.5,1925.5,1925.5,1925.5,1.64768691
1688256840000,1923.5,1922.5,1923.5,1922.3,3.7491914
1688256960000,1924.4,1924.4,1924.4,1924.4,0.05
1688257080000,1922.3,1921.6,1922.3,1921.5,9.6339498
1688257140000,1923.7,1923.7,1923.7,1923.7,0.0024578
1688257200000,1923.7,1923.7,1923.7,1923.7,2.615
1688257260000,1922.9,1922.9,1922.9,1922.9,2.6
1688257440000,1921.9,1921.0,1921.9,1920.9,2.0455349000000003
1688257740000,1925.3,1927.7,1927.7,1925.3,2.83539815
1688257860000,1925.4,1925.0,1925.4,1925.0,0.2
1688257920000,1924.8,1920.0,1924.8,1919.7,24.91662031
1688258040000,1919.7,1919.7,1919.7,1919.7,0.00218023
1688258160000,1923.6,1924.9,1924.9,1923.6,0.0868428
1688258340000,1923.1,1923.1,1923.1,1923.1,0.00339483
1688258460000,1922.9,1922.8,1922.9,1922.8,0.2
1688258520000,1922.7,1922.4,1922.7,1922.3,0.20422365
1688258700000,1922.2,1922.2,1922.2,1922.2,0.1
1688258820000,1923.4,1923.4,1923.4,1923.4,2.6291
1688258880000,1924.0,1924.0,1924.0,1924.0,25.0
1688258940000,1924.2,1924.2,1924.2,1924.2,0.05
1688259000000,1924.3,1924.3,1924.3,1924.3,0.05
1688259060000,1924.6,1924.6,1924.6,1924.6,2.6
1688259240000,1923.0,1923.0,1923.0,1923.0,0.00293876
1688259360000,1923.7,1923.7,1923.7,1923.7,0.1
1688259540000,1922.5,1922.5,1922.5,1922.5,0.00215286
1688259660000,1923.4,1923.4,1923.4,1923.4,2.5
1688259780000,1922.0,1922.0,1922.0,1922.0,0.10325350000000001
1688260260000,1924.1,1924.1,1924.1,1924.1,2.5999999999999996
1688260440000,1924.2,1924.2,1924.2,1924.2,0.0027591
1688260620000,1922.4,1922.4,1922.4,1922.4,0.1
1688261160000,1923.7,1923.7,1923.7,1923.7,0.05
1688261220000,1923.7,1922.3,1923.7,1922.2,0.45
1688261280000,1922.6,1922.2,1922.6,1922.2,0.2
1688261340000,1922.5,1922.5,1922.5,1922.5,0.00205862
1688261400000,1923.6,1923.6,1923.6,1923.6,0.24803915
1688261580000,1922.2,1922.2,1922.2,1922.2,0.1
1688261640000,1922.5,1922.5,1922.5,1922.5,0.00267673
1688261760000,1922.5,1921.7,1922.5,1921.7,0.256138
1688262060000,1921.8,1921.8,1921.8,1921.8,0.00378299
1688262180000,1922.4,1922.1,1922.4,1922.1,0.20320006
1688262300000,1922.3,1922.3,1922.3,1922.3,0.05
1688262540000,1923.0,1923.0,1923.0,1923.0,0.00326146
1688262600000,1922.4,1922.3,1922.4,1922.3,0.160202
1688262660000,1921.3,1921.1,1921.3,1921.0,0.1974219
1688262780000,1920.9,1920.9,1920.9,1920.9,0.0056986
1688262900000,1920.8,1920.6,1920.8,1920.6,0.20328000000000002
1688263080000,1920.7,1920.9,1920.9,1920.7,10.84079178
1688263440000,1920.6,1920.6,1920.6,1920.6,0.00204392
1688263980000,1920.9,1921.4,1921.4,1920.9,0.077
1688264100000,1921.2,1921.2,1921.2,1921.2,2.6
1688264220000,1920.6,1920.4,1920.6,1920.4,0.06878308000000001
1688264280000,1920.0,1915.4,1920.0,1914.2,34.9869604
1688264340000,1914.2,1917.5,1917.5,1912.9,3.47931093
1688264400000,1917.3,1918.4,1918.4,1917.3,2.663138
1688264460000,1918.9,1919.7,1919.7,1918.9,2.85
1688264520000,1919.8,1919.8,1919.8,1919.8,0.05
1688264580000,1919.9,1919.7,1919.9,1919.7,2.85
1688264700000,1918.8,1918.8,1918.8,1918.8,0.1
1688264760000,1919.2,1919.9,1919.9,1919.2,27.29234219
1688264820000,1919.9,1919.9,1919.9,1919.8,5.3796957
1688264880000,1920.9,1920.9,1920.9,1920.9,0.05
1688264940000,1920.8,1920.6,1920.8,1920.6,0.15000000000000002
1688265000000,1921.1,1921.1,1921.1,1921.1,0.05
1688265060000,1921.0,1921.3,1921.3,1921.0,0.2
1688265120000,1921.3,1921.3,1921.3,1921.3,0.25
1688265180000,1921.7,1921.8,1921.8,1921.7,1.4238981000000002
1688265240000,1922.2,1922.1,1922.2,1922.1,0.05257605
1688265300000,1922.6,1922.6,1922.6,1922.6,0.15000000000000002
1688265360000,1922.6,1922.5,1922.6,1922.5,0.079945
1688265540000,1922.2,1922.2,1922.2,1922.2,0.00276365
1688265600000,1922.7,1924.6,1924.6,1922.7,2.8614512700000003
1688265660000,1924.6,1924.6,1924.6,1924.6,0.05
1688265780000,1924.4,1924.4,1924.4,1924.4,0.02758198
1688265840000,1924.2,1924.2,1924.2,1924.2,0.00450015
1688265960000,1924.7,1924.7,1924.7,1924.7,0.1
1688266020000,1924.5,1924.7,1924.7,1924.4,0.15
1688266320000,1923.3,1923.2,1923.3,1923.2,0.049999999999999996
1688266440000,1921.7,1921.7,1921.7,1921.7,0.00366458
1688266500000,1920.9,1920.3,1920.9,1920.3,2.6492876
1688266560000,1921.9,1921.8,1921.9,1921.8,0.25
1688266620000,1921.5,1921.5,1921.5,1921.5,0.01381181
1688266740000,1920.8,1920.8,1920.8,1920.8,0.05
1688266800000,1920.6,1920.6,1920.6,1920.6,0.0178
1688266860000,1919.8,1919.3,1919.8,1919.3,0.53786742
1688266920000,1919.3,1919.1,1919.3,1919.1,0.26142018
1688266980000,1919.0,1918.4,1919.0,1918.4,0.80156
1688267100000,1918.6,1918.6,1918.6,1918.6,0.04464138
1688267160000,1918.6,1918.6,1918.6,1918.6,19.64617862
1688267340000,1918.3,1918.2,1918.3,1918.2,0.2
1688267400000,1918.2,1917.7,1918.2,1917.7,4.4282341
1688267520000,1917.6,1917.5,1917.7,1917.5,0.2
1688267640000,1917.6,1917.6,1917.6,1917.6,0.3033918
1688267700000,1917.3,1917.1,1917.3,1917.1,0.2492876
1688268000000,1917.9,1917.3,1917.9,1917.3,0.1
1688268240000,1919.6,1919.6,1919.6,1919.6,0.00321554
1688268360000,1920.1,1920.2,1920.2,1920.1,0.049999999999999996
1688268480000,1919.3,1919.3,1919.3,1919.3,0.05
1688268660000,1918.6,1918.6,1918.6,1918.6,1.5092421800000002
1688268840000,1919.1,1919.1,1919.1,1919.1,0.1
1688268900000,1919.3,1919.3,1919.3,1919.3,0.15
1688268960000,1919.0,1919.0,1919.0,1919.0,23.446
1688269080000,1917.6,1917.6,1917.6,1917.6,0.1
1688269140000,1916.6,1916.2,1916.6,1916.2,0.10892160000000001
1688269200000,1916.1,1915.0,1916.1,1915.0,2.0425374
1688269260000,1915.0,1917.0,1917.2,1915.0,1.03869296
1688269380000,1917.0,1917.0,1917.0,1917.0,0.25
1688269440000,1916.5,1916.5,1916.5,1916.5,0.002539
1688269500000,1916.7,1916.7,1916.7,1916.7,0.0347
1688269620000,1916.5,1915.4,1916.6,1915.4,0.2
1688269680000,1914.9,1914.6,1914.9,1914.3,0.4996271
1688269740000,1914.6,1914.6,1914.6,1914.6,0.05
1688269800000,1916.5,1916.5,1916.5,1916.5,0.05
1688270160000,1914.5,1913.6,1914.5,1913.6,18.75401465
1688270340000,1914.6,1915.1,1915.1,1914.5,0.25
1688270400000,1915.5,1915.5,1915.5,1915.5,0.05909987
1688270460000,1915.3,1915.0,1915.4,1915.0,0.10585219000000001
1688270520000,1913.9,1913.9,1913.9,1913.9,0.05
1688270580000,1913.5,1913.9,1913.9,1911.5,5.56305999
1688270820000,1914.2,1914.2,1914.2,1914.2,0.00500841
1688270880000,1914.6,1916.1,1916.1,1914.6,1.92235125
1688271240000,1916.1,1916.1,1916.1,1916.1,0.00344712
1688271300000,1916.2,1916.2,1916.2,1916.2,0.0496271
1688271480000,1917.0,1917.0,1917.0,1917.0,0.05
1688271540000,1917.0,1917.0,1917.0,1917.0,0.00301198
1688271660000,1917.0,1917.0,1917.0,1917.0,0.05
1688271720000,1917.0,1917.0,1917.0,1917.0,0.2
1688271780000,1917.0,1917.0,1917.0,1917.0,0.2
1688271840000,1917.0,1917.0,1917.0,1917.0,0.25
1688272020000,1916.9,1916.9,1916.9,1916.9,0.007733
1688272080000,1917.0,1917.0,1917.0,1917.0,0.01896838
1688272140000,1917.0,1917.0,1917.0,1917.0,0.14807397
1688272260000,1917.4,1917.4,1917.4,1917.4,10.439
1688272620000,1916.3,1916.3,1916.3,1916.3,10.437
1688272680000,1915.3,1914.5,1915.3,1914.5,1.50813523
1688272860000,1915.8,1915.6,1915.8,1915.6,10.49
1688272920000,1915.6,1915.6,1915.6,1915.6,0.05
1688273040000,1915.4,1915.2,1915.4,1915.2,10.44456597
1688273220000,1916.0,1916.0,1916.0,1916.0,10.438
1688273400000,1915.9,1915.7,1915.9,1915.7,13.039000000000001
1688273460000,1915.9,1915.9,1915.9,1915.9,0.15
1688273520000,1915.9,1915.9,1915.9,1915.9,10.289
1688273580000,1914.9,1914.8,1914.9,1914.8,0.1
1688273700000,1914.4,1914.6,1914.8,1914.4,21.37459571
1688273760000,1915.8,1915.8,1915.8,1915.8,6.77499
1688273820000,1916.3,1916.3,1916.3,1916.3,0.1413434
1688273880000,1916.0,1914.8,1916.0,1914.8,17.64915483
1688273940000,1914.6,1914.4,1914.6,1914.4,19.09907
1688274000000,1914.7,1914.7,1914.7,1914.7,10.446
1688274120000,1916.3,1916.3,1916.3,1916.3,0.05
1688274360000,1916.2,1915.4,1916.2,1915.4,10.487
1688274480000,1914.9,1914.7,1914.9,1914.7,0.55085184
1688274540000,1914.3,1913.9,1914.3,1913.9,0.74470258
1688274600000,1914.1,1914.1,1914.1,1914.1,0.0035604
1688274660000,1914.3,1914.5,1914.5,1914.3,0.0524
1688274780000,1914.9,1914.6,1914.9,1914.6,5.27583426
1688275080000,1914.1,1914.1,1914.1,1914.1,1.5126500200000002
1688275140000,1914.1,1914.5,1914.5,1914.1,1.15665427
1688275200000,1914.4,1914.5,1914.5,1914.4,0.058733240000000006
1688275560000,1914.5,1914.7,1914.8,1914.5,0.25461812
1688275620000,1914.8,1914.8,1914.8,1914.8,0.00983771
1688275680000,1914.4,1914.4,1914.4,1914.4,0.0302
1688275860000,1914.5,1915.3,1915.3,1914.5,9.76399261
1688276040000,1916.0,1916.0,1916.1,1916.0,10.49093289
1688276220000,1915.3,1915.3,1915.3,1915.3,2.3
1688276340000,1916.0,1916.0,1916.0,1916.0,0.05
1688276460000,1915.9,1915.7,1915.9,1915.7,14.83879338
1688276580000,1916.6,1916.6,1916.6,1916.6,0.1
1688276640000,1916.4,1916.4,1916.4,1916.4,0.00201769
1688276700000,1916.4,1916.4,1916.4,1916.4,0.00523458
1688276760000,1915.1,1915.6,1915.6,1915.1,30.0
1688277000000,1915.6,1915.6,1915.6,1915.6,0.02867917
1688277060000,1915.6,1915.8,1915.8,1915.6,6.83513402
1688277120000,1916.8,1916.8,1916.8,1916.8,0.1
1688277240000,1917.2,1917.2,1917.2,1917.2,2.6056947900000003
1688277360000,1916.7,1916.7,1916.7,1916.7,0.22
1688277540000,1915.9,1915.9,1915.9,1915.9,0.00300075
1688277660000,1915.3,1916.6,1916.6,1915.3,2.6065373999999997
1688277720000,1916.7,1917.2,1917.2,1916.7,0.15469163
1688277840000,1917.3,1917.3,1917.3,1917.3,0.05
1688278140000,1916.6,1916.6,1916.6,1916.6,5.32298561
1688278320000,1915.7,1915.7,1915.7,1915.7,0.00586168
1688278440000,1915.8,1915.8,1915.8,1915.8,0.06530825
1688278500000,1915.1,1915.2,1915.2,1915.1,13.44355584
1688278560000,1916.8,1916.8,1916.8,1916.8,0.13499778
1688278620000,1917.1,1916.7,1917.1,1916.7,14.29863263
1688279100000,1917.0,1917.0,1917.0,1917.0,0.0298731
1688279160000,1917.3,1917.6,1917.6,1917.3,0.15000000000000002
1688279220000,1917.7,1918.0,1918.0,1917.7,0.79188064
1688279280000,1918.0,1918.0,1918.0,1918.0,0.05
1688279340000,1918.0,1918.1,1918.1,1918.0,0.04952353
1688279400000,1918.0,1917.5,1918.0,1917.5,12.140897879999999
1688279640000,1916.7,1916.7,1916.7,1916.7,2.6
1688279760000,1916.4,1916.4,1916.4,1916.4,0.05
1688279880000,1916.3,1916.3,1916.3,1916.3,0.02811404
1688280120000,1916.2,1916.2,1916.2,1916.2,2.6
1688280180000,1915.7,1916.2,1916.2,1915.7,19.37116161
1688280240000,1916.8,1916.8,1916.8,1916.8,0.00282253
1688280360000,1916.7,1916.7,1916.7,1916.7,2.6
1688280540000,1916.0,1916.3,1916.3,1916.0,13.05126026
1688280660000,1915.2,1915.2,1915.2,1915.2,0.00333835
1688280720000,1915.5,1915.5,1915.5,1915.5,13.0516
1688280840000,1916.0,1916.0,1916.0,1916.0,2.6
1688280960000,1916.5,1915.3,1916.5,1915.3,7.70569141
1688281020000,1915.2,1915.2,1915.2,1915.2,0.00501755
1688281440000,1916.1,1916.1,1916.1,1916.1,0.00204671
1688281620000,1916.0,1916.0,1916.0,1916.0,0.008751
1688281740000,1916.0,1916.0,1916.0,1916.0,0.20777177
1688281800000,1915.6,1915.6,1915.6,1915.6,0.4
1688281860000,1915.0,1914.5,1915.0,1914.5,0.48206646999999997
1688281920000,1914.5,1914.4,1914.5,1914.4,0.18893282
1688282100000,1915.2,1915.2,1915.2,1915.2,0.05
1688282340000,1916.2,1916.2,1916.2,1916.2,0.01007489
1688282460000,1916.3,1916.3,1916.3,1916.3,0.01412411
1688282640000,1916.1,1916.1,1916.1,1916.1,0.00266351
1688283240000,1916.5,1916.6,1916.6,1916.5,0.1267261
1688283360000,1916.5,1916.6,1916.6,1916.5,0.00827554
1688283540000,1916.5,1916.5,1916.5,1916.5,0.00298836
1688283720000,1916.6,1916.6,1916.6,1916.6,0.07778092
1688283780000,1916.8,1916.4,1916.9,1916.4,65.85444143
1688283840000,1916.9,1917.2,1917.2,1916.9,0.20363931000000002
1688283900000,1917.3,1916.8,1917.3,1916.8,34.32944443
